"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,11/19/22 01:00:00 PM,,0.0,Logged
