"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_04_29_S_I.CR1","41611","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-19 16:03:00",6,4
"2013-05-19 19:46:00",7,4
"2013-05-19 21:01:00",8,4
"2013-05-19 23:24:00",9,4
