"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_04_29_S_I.CR1","41611","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-06-20 04:33:00",39,4
"2013-06-20 05:00:00",40,4
"2013-06-20 07:47:00",41,4
"2013-06-20 09:31:00",42,4
"2013-06-20 10:56:00",43,4
