"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_04_29_S_I.CR1","41611","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-20 00:51:00",10,4
"2013-05-20 03:16:00",11,4
"2013-05-20 05:28:00",12,4
"2013-05-20 07:58:00",13,4
