"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_07_11_S_I.CR1","31663","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-08-13 15:40:00",18,2.8
