"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_04_29_S_I.CR1","41611","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-06-08 18:11:00",27,5
"2013-06-08 18:15:00",28,5
"2013-06-08 18:21:00",29,4.4
"2013-06-08 18:26:00",30,4.2
"2013-06-08 18:32:00",31,4.8
"2013-06-08 18:59:00",32,4
