"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_04_29_S_I.CR1","41611","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-06-21 21:25:00",50,2
