"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2013_07_11_S_I.CR1","31663","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-08-12 15:20:00",15,4
"2013-08-12 15:36:00",16,5.4
"2013-08-12 15:41:00",17,4.2
