"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-20 12:32:00",92,39,36,15.8,NAN
"2013-07-20 19:46:00",93,40,45,15.8,NAN
