"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","17834","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-08-02 08:36:00",13,14,86,20.8,108.9
"2013-08-02 10:36:00",14,15,62,24.4,27.88
