"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-19 02:48:00",85,32,57,16,NAN
"2013-07-19 05:40:00",86,33,73,15.4,0.288
"2013-07-19 09:15:00",87,34,51,16.6,1.582
"2013-07-19 11:16:00",88,35,30,18,NAN
