"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-23 13:52:00",109,56,69,17.4,1.415
"2013-07-23 16:56:00",110,57,58,16.4,1.792
"2013-07-23 23:26:00",111,58,79,15.4,1.445
