"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-22 12:21:00",103,50,51,15.6,0.91700
"2013-07-22 15:31:00",104,51,48,15.2,NAN
"2013-07-22 23:11:00",105,52,69,16,0.414
