"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","17834","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-31 00:38:00",7,8,54,21,49.46
"2013-07-31 02:39:00",8,9,32,22.2,NAN
"2013-07-31 04:39:00",9,10,57,25.2,NAN
"2013-07-31 06:40:00",10,11,24,34,NAN
