"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","7439","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-08-16 00:27:00",1,2,60,20.8,108.3
"2013-08-16 05:21:00",2,3,68,21.6,NAN
"2013-08-16 08:09:00",3,4,70,20.8,NAN
