"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","7439","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-08-16 15:07:00",4,5,50,20.8,83.8
"2013-08-16 17:08:00",5,6,26,23.2,NAN
