"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-22 01:23:00",100,47,64,16,0.229
"2013-07-22 03:24:00",101,48,36,27.4,NAN
"2013-07-22 09:40:00",102,49,56,15.4,NAN
