"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-21 12:17:00",96,43,41,15.2,0.71300
"2013-07-21 16:29:00",97,44,33,15.6,NAN
"2013-07-21 18:31:00",98,45,46,15.2,NAN
"2013-07-21 22:26:00",99,46,54,15.6,NAN
