"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-17 01:56:00",79,26,58,15.2,4.047
"2013-07-17 04:12:00",80,27,73,15.8,0.813
"2013-07-17 11:35:00",81,28,69,15.4,7.906
