"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-14 18:16:00",72,19,69,15.4,30.82
"2013-07-14 20:31:00",73,20,79,15.2,0.84800
"2013-07-14 23:31:00",74,21,90,17,2.963
