"TOA5","E4473","CR1000","E4473","CR1000.Std.24","CPU:final_program_meadow_2012_05_13_S_R.CR1","44517","ISCO"
"TIMESTAMP","RECORD","BottleNo","hNow","dh","volume_stored"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2013-07-23 05:53:00",106,53,84,15.4,2.575
"2013-07-23 07:56:00",107,54,72,15.6,1.55
"2013-07-23 11:52:00",108,55,88,16.4,2.218
