"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)","End Of File (LGR S/N: 10692704)"
1,07/09/19 07:55:00 AM,,0.00,Logged
