"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
2474,05/25/19 04:30:00 PM,,0.0,,
2475,05/25/19 04:34:12 PM,17.475,,,
2476,05/25/19 04:35:00 PM,,0.0,,
2477,05/25/19 04:39:12 PM,16.713,,,
2478,05/25/19 04:40:00 PM,,0.0,,
2479,05/25/19 04:44:12 PM,16.332,,,
2480,05/25/19 04:45:00 PM,,0.0,,
2481,05/25/19 04:49:12 PM,16.046,,,
2482,05/25/19 04:50:00 PM,,0.0,,
2483,05/25/19 04:54:12 PM,15.855,,,
2484,05/25/19 04:55:00 PM,,0.0,,
2485,05/25/19 04:59:12 PM,15.855,,,
2486,05/25/19 05:00:00 PM,,0.0,,
2487,05/25/19 05:04:12 PM,15.760,,,
2488,05/25/19 05:05:00 PM,,0.0,,
2489,05/25/19 05:09:12 PM,15.664,,,
2490,05/25/19 05:10:00 PM,,0.0,,
2491,05/25/19 05:14:12 PM,15.760,,,
2492,05/25/19 05:15:00 PM,,0.0,,
2493,05/25/19 05:19:12 PM,15.664,,,
2494,05/25/19 05:20:00 PM,,0.0,,
2495,05/25/19 05:24:12 PM,15.569,,,
2496,05/25/19 05:25:00 PM,,0.0,,
2497,05/25/19 05:29:12 PM,15.473,,,
2498,05/25/19 05:30:00 PM,,0.0,,
2499,05/25/19 05:34:12 PM,15.282,,,
2500,05/25/19 05:35:00 PM,,0.0,,
2501,05/25/19 05:39:12 PM,15.091,,,
2502,05/25/19 05:40:00 PM,,0.0,,
2503,05/25/19 05:44:12 PM,14.804,,,
2504,05/25/19 05:45:00 PM,,0.0,,
2505,05/25/19 05:49:12 PM,14.709,,,
2506,05/25/19 05:50:00 PM,,0.0,,
2507,05/25/19 05:54:12 PM,14.613,,,
2508,05/25/19 05:55:00 PM,,0.0,,
2509,05/25/19 05:59:12 PM,14.517,,,
2510,05/25/19 06:00:00 PM,,0.0,,
2511,05/25/19 06:04:12 PM,14.421,,,
2512,05/25/19 06:05:00 PM,,0.0,,
2513,05/25/19 06:09:12 PM,14.325,,,
2514,05/25/19 06:10:00 PM,,0.0,,
2515,05/25/19 06:14:12 PM,14.230,,,
2516,05/25/19 06:15:00 PM,,0.0,,
2517,05/25/19 06:19:12 PM,14.134,,,
2518,05/25/19 06:20:00 PM,,0.0,,
2519,05/25/19 06:24:12 PM,13.846,,,
2520,05/25/19 06:25:00 PM,,0.0,,
2521,05/25/19 06:29:12 PM,13.558,,,
2522,05/25/19 06:30:00 PM,,0.0,,
2523,05/25/19 06:34:12 PM,13.365,,,
2524,05/25/19 06:35:00 PM,,0.0,,
2525,05/25/19 06:39:12 PM,13.076,,,
2526,05/25/19 06:40:00 PM,,0.0,,
2527,05/25/19 06:44:12 PM,12.883,,,
2528,05/25/19 06:45:00 PM,,0.0,,
2529,05/25/19 06:49:12 PM,12.690,,,
2530,05/25/19 06:50:00 PM,,0.0,,
2531,05/25/19 06:54:12 PM,12.883,,,
2532,05/25/19 06:55:00 PM,,0.0,,
2533,05/25/19 06:59:12 PM,12.980,,,
2534,05/25/19 07:00:00 PM,,0.0,,
2535,05/25/19 07:04:12 PM,13.076,,,
2536,05/25/19 07:05:00 PM,,0.0,,
2537,05/25/19 07:09:12 PM,13.173,,,
2538,05/25/19 07:10:00 PM,,0.0,,
2539,05/25/19 07:14:12 PM,13.269,,,
2540,05/25/19 07:15:00 PM,,0.0,,
2541,05/25/19 07:19:12 PM,13.365,,,
2542,05/25/19 07:20:00 PM,,0.0,,
2543,05/25/19 07:24:12 PM,13.269,,,
2544,05/25/19 07:25:00 PM,,0.0,,
2545,05/25/19 07:29:12 PM,13.173,,,
2546,05/25/19 07:30:00 PM,,0.0,,
2547,05/25/19 07:34:12 PM,13.269,,,
2548,05/25/19 07:35:00 PM,,0.0,,
2549,05/25/19 07:39:12 PM,13.461,,,
2550,05/25/19 07:40:00 PM,,0.0,,
2551,05/25/19 07:44:12 PM,13.461,,,
2552,05/25/19 07:45:00 PM,,0.0,,
2553,05/25/19 07:49:12 PM,14.230,,,
2554,05/25/19 07:50:00 PM,,0.0,,
2555,05/25/19 07:54:12 PM,14.613,,,
2556,05/25/19 07:55:00 PM,,0.0,,
2557,05/25/19 07:59:12 PM,14.709,,,
2558,05/25/19 08:00:00 PM,,0.0,,
2559,05/25/19 08:04:12 PM,14.613,,,
2560,05/25/19 08:05:00 PM,,0.0,,
2561,05/25/19 08:09:12 PM,14.517,,,
2562,05/25/19 08:10:00 PM,,0.0,,
2563,05/25/19 08:14:12 PM,14.325,,,
2564,05/25/19 08:15:00 PM,,0.0,,
2565,05/25/19 08:19:12 PM,13.942,,,
2566,05/25/19 08:20:00 PM,,0.0,,
2567,05/25/19 08:24:12 PM,13.558,,,
2568,05/25/19 08:25:00 PM,,0.0,,
2569,05/25/19 08:29:12 PM,13.269,,,
2570,05/25/19 08:30:00 PM,,0.0,,
2571,05/25/19 08:34:12 PM,13.076,,,
2572,05/25/19 08:35:00 PM,,0.0,,
2573,05/25/19 08:39:12 PM,12.980,,,
2574,05/25/19 08:40:00 PM,,0.0,,
2575,05/25/19 08:44:12 PM,12.980,,,
2576,05/25/19 08:45:00 PM,,0.0,,
2577,05/25/19 08:49:12 PM,12.787,,,
2578,05/25/19 08:50:00 PM,,0.2,,
2579,05/25/19 08:54:12 PM,12.594,,,
2580,05/25/19 08:55:00 PM,,0.2,,
2581,05/25/19 08:59:12 PM,12.497,,,
2582,05/25/19 09:00:00 PM,,0.0,,
2583,05/25/19 09:04:12 PM,12.401,,,
2584,05/25/19 09:05:00 PM,,0.0,,
2585,05/25/19 09:09:12 PM,12.304,,,
2586,05/25/19 09:10:00 PM,,0.0,,
2587,05/25/19 09:14:12 PM,12.207,,,
2588,05/25/19 09:15:00 PM,,0.0,,
2589,05/25/19 09:19:12 PM,12.110,,,
2590,05/25/19 09:20:00 PM,,0.0,,
2591,05/25/19 09:24:12 PM,12.110,,,
2592,05/25/19 09:25:00 PM,,0.0,,
2593,05/25/19 09:29:12 PM,12.013,,,
2594,05/25/19 09:30:00 PM,,0.0,,
2595,05/25/19 09:34:12 PM,11.916,,,
2596,05/25/19 09:35:00 PM,,0.0,,
2597,05/25/19 09:39:12 PM,11.819,,,
2598,05/25/19 09:40:00 PM,,0.0,,
2599,05/25/19 09:44:12 PM,11.819,,,
2600,05/25/19 09:45:00 PM,,0.0,,
2601,05/25/19 09:49:12 PM,11.916,,,
2602,05/25/19 09:50:00 PM,,0.0,,
2603,05/25/19 09:54:12 PM,11.916,,,
2604,05/25/19 09:55:00 PM,,0.0,,
2605,05/25/19 09:59:12 PM,12.013,,,
2606,05/25/19 10:00:00 PM,,0.0,,
2607,05/25/19 10:04:12 PM,12.013,,,
2608,05/25/19 10:05:00 PM,,0.0,,
2609,05/25/19 10:09:12 PM,12.013,,,
2610,05/25/19 10:10:00 PM,,0.0,,
2611,05/25/19 10:14:12 PM,11.916,,,
2612,05/25/19 10:15:00 PM,,0.0,,
2613,05/25/19 10:19:12 PM,12.110,,,
2614,05/25/19 10:20:00 PM,,0.0,,
2615,05/25/19 10:24:12 PM,12.110,,,
2616,05/25/19 10:25:00 PM,,0.0,,
2617,05/25/19 10:29:12 PM,11.916,,,
2618,05/25/19 10:30:00 PM,,0.0,,
2619,05/25/19 10:34:12 PM,11.916,,,
2620,05/25/19 10:35:00 PM,,0.0,,
2621,05/25/19 10:39:12 PM,11.916,,,
2622,05/25/19 10:40:00 PM,,0.0,,
2623,05/25/19 10:44:12 PM,11.916,,,
2624,05/25/19 10:45:00 PM,,0.0,,
2625,05/25/19 10:49:12 PM,11.819,,,
2626,05/25/19 10:50:00 PM,,0.0,,
2627,05/25/19 10:54:12 PM,11.722,,,
2628,05/25/19 10:55:00 PM,,0.0,,
2629,05/25/19 10:59:12 PM,11.819,,,
2630,05/25/19 11:00:00 PM,,0.0,,
2631,05/25/19 11:04:12 PM,12.110,,,
2632,05/25/19 11:05:00 PM,,0.0,,
2633,05/25/19 11:09:12 PM,12.497,,,
2634,05/25/19 11:10:00 PM,,0.0,,
2635,05/25/19 11:14:12 PM,12.401,,,
2636,05/25/19 11:15:00 PM,,0.0,,
2637,05/25/19 11:19:12 PM,11.916,,,
2638,05/25/19 11:20:00 PM,,0.0,,
2639,05/25/19 11:24:12 PM,11.334,,,
2640,05/25/19 11:25:00 PM,,0.0,,
2641,05/25/19 11:29:12 PM,10.944,,,
2642,05/25/19 11:30:00 PM,,0.0,,
2643,05/25/19 11:34:12 PM,10.455,,,
2644,05/25/19 11:35:00 PM,,0.0,,
2645,05/25/19 11:39:12 PM,10.161,,,
2646,05/25/19 11:40:00 PM,,0.0,,
2647,05/25/19 11:44:12 PM,9.866,,,
2648,05/25/19 11:45:00 PM,,0.0,,
2649,05/25/19 11:49:12 PM,9.669,,,
2650,05/25/19 11:50:00 PM,,0.0,,
2651,05/25/19 11:54:12 PM,9.472,,,
2652,05/25/19 11:55:00 PM,,0.0,,
2653,05/25/19 11:59:12 PM,9.373,,,
2654,05/26/19 12:00:00 AM,,0.0,,
2655,05/26/19 12:04:12 AM,9.373,,,
2656,05/26/19 12:05:00 AM,,0.0,,
2657,05/26/19 12:09:12 AM,9.373,,,
2658,05/26/19 12:10:00 AM,,0.0,,
2659,05/26/19 12:14:12 AM,9.275,,,
2660,05/26/19 12:15:00 AM,,0.0,,
2661,05/26/19 12:19:12 AM,9.275,,,
2662,05/26/19 12:20:00 AM,,0.0,,
2663,05/26/19 12:24:12 AM,9.275,,,
2664,05/26/19 12:25:00 AM,,0.0,,
2665,05/26/19 12:29:12 AM,9.275,,,
2666,05/26/19 12:30:00 AM,,0.0,,
2667,05/26/19 12:34:12 AM,9.275,,,
2668,05/26/19 12:35:00 AM,,0.0,,
2669,05/26/19 12:39:12 AM,9.176,,,
2670,05/26/19 12:40:00 AM,,0.0,,
2671,05/26/19 12:44:12 AM,9.176,,,
2672,05/26/19 12:45:00 AM,,0.0,,
2673,05/26/19 12:49:12 AM,9.077,,,
2674,05/26/19 12:50:00 AM,,0.0,,
2675,05/26/19 12:54:12 AM,9.275,,,
2676,05/26/19 12:55:00 AM,,0.0,,
2677,05/26/19 12:59:12 AM,9.373,,,
2678,05/26/19 01:00:00 AM,,0.0,,
2679,05/26/19 01:04:12 AM,9.373,,,
2680,05/26/19 01:05:00 AM,,0.0,,
2681,05/26/19 01:09:12 AM,9.571,,,
2682,05/26/19 01:10:00 AM,,0.0,,
2683,05/26/19 01:14:12 AM,9.866,,,
2684,05/26/19 01:15:00 AM,,0.0,,
2685,05/26/19 01:19:12 AM,9.768,,,
2686,05/26/19 01:20:00 AM,,0.0,,
2687,05/26/19 01:24:12 AM,9.571,,,
2688,05/26/19 01:25:00 AM,,0.0,,
2689,05/26/19 01:29:12 AM,9.373,,,
2690,05/26/19 01:30:00 AM,,0.0,,
2691,05/26/19 01:34:12 AM,10.357,,,
2692,05/26/19 01:35:00 AM,,0.0,,
2693,05/26/19 01:39:12 AM,11.041,,,
2694,05/26/19 01:40:00 AM,,0.0,,
2695,05/26/19 01:44:12 AM,10.944,,,
2696,05/26/19 01:45:00 AM,,0.0,,
2697,05/26/19 01:49:12 AM,10.259,,,
2698,05/26/19 01:50:00 AM,,0.0,,
2699,05/26/19 01:54:12 AM,9.669,,,
2700,05/26/19 01:55:00 AM,,0.0,,
2701,05/26/19 01:59:12 AM,9.176,,,
2702,05/26/19 02:00:00 AM,,0.0,,
2703,05/26/19 02:04:12 AM,8.879,,,
2704,05/26/19 02:05:00 AM,,0.0,,
2705,05/26/19 02:09:12 AM,8.680,,,
2706,05/26/19 02:10:00 AM,,0.0,,
2707,05/26/19 02:14:12 AM,8.581,,,
2708,05/26/19 02:15:00 AM,,0.0,,
2709,05/26/19 02:19:12 AM,8.581,,,
2710,05/26/19 02:20:00 AM,,0.0,,
2711,05/26/19 02:24:12 AM,8.581,,,
2712,05/26/19 02:25:00 AM,,0.0,,
2713,05/26/19 02:29:12 AM,8.581,,,
2714,05/26/19 02:30:00 AM,,0.0,,
2715,05/26/19 02:34:12 AM,8.680,,,
2716,05/26/19 02:35:00 AM,,0.0,,
2717,05/26/19 02:39:12 AM,8.680,,,
2718,05/26/19 02:40:00 AM,,0.0,,
2719,05/26/19 02:44:12 AM,8.680,,,
2720,05/26/19 02:45:00 AM,,0.0,,
2721,05/26/19 02:49:12 AM,8.680,,,
2722,05/26/19 02:50:00 AM,,0.0,,
2723,05/26/19 02:54:12 AM,8.680,,,
2724,05/26/19 02:55:00 AM,,0.0,,
2725,05/26/19 02:59:12 AM,8.680,,,
2726,05/26/19 03:00:00 AM,,0.0,,
2727,05/26/19 03:04:12 AM,8.680,,,
2728,05/26/19 03:05:00 AM,,0.0,,
2729,05/26/19 03:09:12 AM,8.581,,,
2730,05/26/19 03:10:00 AM,,0.0,,
2731,05/26/19 03:14:12 AM,8.581,,,
2732,05/26/19 03:15:00 AM,,0.0,,
2733,05/26/19 03:19:12 AM,8.581,,,
2734,05/26/19 03:20:00 AM,,0.0,,
2735,05/26/19 03:24:12 AM,8.680,,,
2736,05/26/19 03:25:00 AM,,0.0,,
2737,05/26/19 03:29:12 AM,8.581,,,
2738,05/26/19 03:30:00 AM,,0.0,,
2739,05/26/19 03:34:12 AM,8.481,,,
2740,05/26/19 03:35:00 AM,,0.0,,
2741,05/26/19 03:39:12 AM,8.382,,,
2742,05/26/19 03:40:00 AM,,0.0,,
2743,05/26/19 03:44:12 AM,8.382,,,
2744,05/26/19 03:45:00 AM,,0.0,,
2745,05/26/19 03:49:12 AM,8.382,,,
2746,05/26/19 03:50:00 AM,,0.0,,
2747,05/26/19 03:54:12 AM,8.382,,,
2748,05/26/19 03:55:00 AM,,0.0,,
2749,05/26/19 03:59:12 AM,8.382,,,
2750,05/26/19 04:00:00 AM,,0.0,,
2751,05/26/19 04:04:12 AM,8.382,,,
2752,05/26/19 04:05:00 AM,,0.0,,
2753,05/26/19 04:09:12 AM,8.481,,,
2754,05/26/19 04:10:00 AM,,0.0,,
2755,05/26/19 04:14:12 AM,8.581,,,
2756,05/26/19 04:15:00 AM,,0.0,,
2757,05/26/19 04:19:12 AM,8.581,,,
2758,05/26/19 04:20:00 AM,,0.0,,
2759,05/26/19 04:24:12 AM,8.680,,,
2760,05/26/19 04:25:00 AM,,0.0,,
2761,05/26/19 04:29:12 AM,8.879,,,
2762,05/26/19 04:30:00 AM,,0.0,,
2763,05/26/19 04:34:12 AM,8.978,,,
2764,05/26/19 04:35:00 AM,,0.0,,
2765,05/26/19 04:39:12 AM,9.176,,,
2766,05/26/19 04:40:00 AM,,0.0,,
2767,05/26/19 04:44:12 AM,9.275,,,
2768,05/26/19 04:45:00 AM,,0.0,,
2769,05/26/19 04:49:12 AM,9.472,,,
2770,05/26/19 04:50:00 AM,,0.0,,
2771,05/26/19 04:54:12 AM,9.571,,,
2772,05/26/19 04:55:00 AM,,0.0,,
2773,05/26/19 04:59:12 AM,10.553,,,
2774,05/26/19 05:00:00 AM,,0.0,,
2775,05/26/19 05:04:12 AM,11.625,,,
2776,05/26/19 05:05:00 AM,,0.0,,
2777,05/26/19 05:09:12 AM,12.690,,,
2778,05/26/19 05:10:00 AM,,0.0,,
2779,05/26/19 05:14:12 AM,13.461,,,
2780,05/26/19 05:15:00 AM,,0.0,,
2781,05/26/19 05:19:12 AM,14.134,,,
2782,05/26/19 05:20:00 AM,,0.0,,
2783,05/26/19 05:24:12 AM,14.613,,,
2784,05/26/19 05:25:00 AM,,0.0,,
2785,05/26/19 05:29:12 AM,14.996,,,
2786,05/26/19 05:30:00 AM,,0.0,,
2787,05/26/19 05:34:12 AM,15.282,,,
2788,05/26/19 05:35:00 AM,,0.0,,
2789,05/26/19 05:39:12 AM,15.569,,,
2790,05/26/19 05:40:00 AM,,0.0,,
2791,05/26/19 05:44:12 AM,15.664,,,
2792,05/26/19 05:45:00 AM,,0.0,,
2793,05/26/19 05:49:12 AM,16.237,,,
2794,05/26/19 05:50:00 AM,,0.0,,
2795,05/26/19 05:54:12 AM,16.332,,,
2796,05/26/19 05:55:00 AM,,0.0,,
2797,05/26/19 05:59:12 AM,15.951,,,
2798,05/26/19 06:00:00 AM,,0.0,,
2799,05/26/19 06:04:12 AM,16.046,,,
2800,05/26/19 06:05:00 AM,,0.0,,
2801,05/26/19 06:09:12 AM,15.951,,,
2802,05/26/19 06:10:00 AM,,0.0,,
2803,05/26/19 06:14:12 AM,15.760,,,
2804,05/26/19 06:15:00 AM,,0.0,,
2805,05/26/19 06:19:12 AM,16.141,,,
2806,05/26/19 06:20:00 AM,,0.0,,
2807,05/26/19 06:24:12 AM,15.951,,,
2808,05/26/19 06:25:00 AM,,0.0,,
2809,05/26/19 06:29:12 AM,16.332,,,
2810,05/26/19 06:30:00 AM,,0.0,,
2811,05/26/19 06:34:12 AM,16.523,,,
2812,05/26/19 06:35:00 AM,,0.0,,
2813,05/26/19 06:39:12 AM,16.808,,,
2814,05/26/19 06:40:00 AM,,0.0,,
2815,05/26/19 06:44:12 AM,16.903,,,
2816,05/26/19 06:45:00 AM,,0.0,,
2817,05/26/19 06:49:12 AM,16.999,,,
2818,05/26/19 06:50:00 AM,,0.0,,
2819,05/26/19 06:54:12 AM,16.808,,,
2820,05/26/19 06:55:00 AM,,0.0,,
2821,05/26/19 06:59:12 AM,16.237,,,
2822,05/26/19 07:00:00 AM,,0.0,,
2823,05/26/19 07:04:12 AM,16.237,,,
2824,05/26/19 07:05:00 AM,,0.0,,
2825,05/26/19 07:09:12 AM,16.141,,,
2826,05/26/19 07:10:00 AM,,0.0,,
2827,05/26/19 07:14:12 AM,16.332,,,
2828,05/26/19 07:15:00 AM,,0.0,,
2829,05/26/19 07:19:12 AM,16.141,,,
2830,05/26/19 07:20:00 AM,,0.0,,
2831,05/26/19 07:24:12 AM,16.332,,,
2832,05/26/19 07:25:00 AM,,0.0,,
2833,05/26/19 07:29:12 AM,16.523,,,
2834,05/26/19 07:30:00 AM,,0.0,,
2835,05/26/19 07:34:12 AM,16.237,,,
2836,05/26/19 07:35:00 AM,,0.0,,
2837,05/26/19 07:39:12 AM,16.808,,,
2838,05/26/19 07:40:00 AM,,0.0,,
2839,05/26/19 07:44:12 AM,16.903,,,
2840,05/26/19 07:45:00 AM,,0.0,,
2841,05/26/19 07:49:12 AM,17.189,,,
2842,05/26/19 07:50:00 AM,,0.0,,
2843,05/26/19 07:54:12 AM,17.284,,,
2844,05/26/19 07:55:00 AM,,0.0,,
2845,05/26/19 07:59:12 AM,17.379,,,
2846,05/26/19 08:00:00 AM,,0.0,,
2847,05/26/19 08:04:12 AM,16.523,,,
2848,05/26/19 08:05:00 AM,,0.0,,
2849,05/26/19 08:09:12 AM,17.094,,,
2850,05/26/19 08:10:00 AM,,0.0,,
2851,05/26/19 08:14:12 AM,17.189,,,
2852,05/26/19 08:15:00 AM,,0.0,,
2853,05/26/19 08:19:12 AM,16.808,,,
2854,05/26/19 08:20:00 AM,,0.0,,
2855,05/26/19 08:24:12 AM,16.808,,,
2856,05/26/19 08:25:00 AM,,0.0,,
2857,05/26/19 08:29:12 AM,17.189,,,
2858,05/26/19 08:30:00 AM,,0.0,,
2859,05/26/19 08:34:12 AM,16.713,,,
2860,05/26/19 08:35:00 AM,,0.0,,
2861,05/26/19 08:39:12 AM,17.094,,,
2862,05/26/19 08:40:00 AM,,0.0,,
2863,05/26/19 08:44:12 AM,17.379,,,
2864,05/26/19 08:45:00 AM,,0.0,,
2865,05/26/19 08:49:12 AM,17.665,,,
2866,05/26/19 08:50:00 AM,,0.0,,
2867,05/26/19 08:54:12 AM,17.284,,,
2868,05/26/19 08:55:00 AM,,0.0,,
2869,05/26/19 08:59:12 AM,17.379,,,
2870,05/26/19 09:00:00 AM,,0.0,,
2871,05/26/19 09:04:12 AM,17.665,,,
2872,05/26/19 09:05:00 AM,,0.0,,
2873,05/26/19 09:09:12 AM,17.189,,,
2874,05/26/19 09:10:00 AM,,0.0,,
2875,05/26/19 09:14:12 AM,17.570,,,
2876,05/26/19 09:15:00 AM,,0.0,,
2877,05/26/19 09:19:12 AM,17.760,,,
2878,05/26/19 09:20:00 AM,,0.0,,
2879,05/26/19 09:24:12 AM,18.045,,,
2880,05/26/19 09:25:00 AM,,0.0,,
2881,05/26/19 09:29:12 AM,17.570,,,
2882,05/26/19 09:30:00 AM,,0.0,,
2883,05/26/19 09:34:12 AM,17.475,,,
2884,05/26/19 09:35:00 AM,,0.0,,
2885,05/26/19 09:39:12 AM,17.855,,,
2886,05/26/19 09:40:00 AM,,0.0,,
2887,05/26/19 09:44:12 AM,17.950,,,
2888,05/26/19 09:45:00 AM,,0.0,,
2889,05/26/19 09:49:12 AM,18.140,,,
2890,05/26/19 09:50:00 AM,,0.0,,
2891,05/26/19 09:54:12 AM,18.236,,,
2892,05/26/19 09:55:00 AM,,0.0,,
2893,05/26/19 09:59:12 AM,18.711,,,
2894,05/26/19 10:00:00 AM,,0.0,,
2895,05/26/19 10:04:12 AM,18.045,,,
2896,05/26/19 10:05:00 AM,,0.0,,
2897,05/26/19 10:09:12 AM,17.950,,,
2898,05/26/19 10:10:00 AM,,0.0,,
2899,05/26/19 10:14:12 AM,17.760,,,
2900,05/26/19 10:15:00 AM,,0.0,,
2901,05/26/19 10:19:12 AM,18.426,,,
2902,05/26/19 10:20:00 AM,,0.0,,
2903,05/26/19 10:24:12 AM,18.426,,,
2904,05/26/19 10:25:00 AM,,0.0,,
2905,05/26/19 10:29:12 AM,18.616,,,
2906,05/26/19 10:30:00 AM,,0.0,,
2907,05/26/19 10:34:12 AM,18.521,,,
2908,05/26/19 10:35:00 AM,,0.0,,
2909,05/26/19 10:39:12 AM,18.711,,,
2910,05/26/19 10:40:00 AM,,0.0,,
2911,05/26/19 10:44:12 AM,18.616,,,
2912,05/26/19 10:45:00 AM,,0.0,,
2913,05/26/19 10:49:12 AM,18.331,,,
2914,05/26/19 10:50:00 AM,,0.0,,
2915,05/26/19 10:54:12 AM,18.426,,,
2916,05/26/19 10:55:00 AM,,0.0,,
2917,05/26/19 10:59:12 AM,18.711,,,
2918,05/26/19 11:00:00 AM,,0.0,,
2919,05/26/19 11:04:12 AM,18.806,,,
2920,05/26/19 11:05:00 AM,,0.0,,
2921,05/26/19 11:09:12 AM,18.806,,,
2922,05/26/19 11:10:00 AM,,0.0,,
2923,05/26/19 11:14:12 AM,18.616,,,
2924,05/26/19 11:15:00 AM,,0.0,,
2925,05/26/19 11:19:12 AM,18.711,,,
2926,05/26/19 11:20:00 AM,,0.0,,
2927,05/26/19 11:24:12 AM,19.282,,,
2928,05/26/19 11:25:00 AM,,0.0,,
2929,05/26/19 11:29:12 AM,19.092,,,
2930,05/26/19 11:30:00 AM,,0.0,,
2931,05/26/19 11:34:12 AM,19.472,,,
2932,05/26/19 11:35:00 AM,,0.0,,
2933,05/26/19 11:39:12 AM,19.567,,,
2934,05/26/19 11:40:00 AM,,0.0,,
2935,05/26/19 11:44:12 AM,19.472,,,
2936,05/26/19 11:45:00 AM,,0.0,,
2937,05/26/19 11:49:12 AM,19.758,,,
2938,05/26/19 11:50:00 AM,,0.0,,
2939,05/26/19 11:54:12 AM,19.853,,,
2940,05/26/19 11:55:00 AM,,0.0,,
2941,05/26/19 11:59:12 AM,19.187,,,
2942,05/26/19 12:00:00 PM,,0.0,,
2943,05/26/19 12:04:12 PM,19.092,,,
2944,05/26/19 12:05:00 PM,,0.0,,
2945,05/26/19 12:09:12 PM,19.092,,,
2946,05/26/19 12:10:00 PM,,0.0,,
2947,05/26/19 12:14:12 PM,19.187,,,
2948,05/26/19 12:15:00 PM,,0.0,,
2949,05/26/19 12:19:12 PM,19.567,,,
2950,05/26/19 12:20:00 PM,,0.0,,
2951,05/26/19 12:24:12 PM,19.948,,,
2952,05/26/19 12:25:00 PM,,0.0,,
2953,05/26/19 12:29:12 PM,20.138,,,
2954,05/26/19 12:30:00 PM,,0.0,,
2955,05/26/19 12:34:12 PM,20.043,,,
2956,05/26/19 12:35:00 PM,,0.0,,
2957,05/26/19 12:39:12 PM,20.329,,,
2958,05/26/19 12:40:00 PM,,0.0,,
2959,05/26/19 12:44:12 PM,20.519,,,
2960,05/26/19 12:45:00 PM,,0.0,,
2961,05/26/19 12:49:12 PM,20.615,,,
2962,05/26/19 12:50:00 PM,,0.0,,
2963,05/26/19 12:54:12 PM,20.424,,,
2964,05/26/19 12:55:00 PM,,0.0,,
2965,05/26/19 12:59:12 PM,20.234,,,
2966,05/26/19 01:00:00 PM,,0.0,,
2967,05/26/19 01:04:12 PM,19.948,,,
2968,05/26/19 01:05:00 PM,,0.0,,
2969,05/26/19 01:09:12 PM,20.138,,,
2970,05/26/19 01:10:00 PM,,0.0,,
2971,05/26/19 01:14:12 PM,20.329,,,
2972,05/26/19 01:15:00 PM,,0.0,,
2973,05/26/19 01:19:12 PM,20.234,,,
2974,05/26/19 01:20:00 PM,,0.0,,
2975,05/26/19 01:24:12 PM,20.615,,,
2976,05/26/19 01:25:00 PM,,0.0,,
2977,05/26/19 01:29:12 PM,20.615,,,
2978,05/26/19 01:30:00 PM,,0.0,,
2979,05/26/19 01:34:12 PM,20.234,,,
2980,05/26/19 01:35:00 PM,,0.0,,
2981,05/26/19 01:39:12 PM,20.234,,,
2982,05/26/19 01:40:00 PM,,0.0,,
2983,05/26/19 01:44:12 PM,20.329,,,
2984,05/26/19 01:45:00 PM,,0.0,,
2985,05/26/19 01:49:12 PM,20.615,,,
2986,05/26/19 01:50:00 PM,,0.0,,
2987,05/26/19 01:54:12 PM,20.234,,,
2988,05/26/19 01:55:00 PM,,0.0,,
2989,05/26/19 01:59:12 PM,20.329,,,
2990,05/26/19 02:00:00 PM,,0.0,,
2991,05/26/19 02:04:12 PM,20.615,,,
2992,05/26/19 02:05:00 PM,,0.0,,
2993,05/26/19 02:09:12 PM,20.519,,,
2994,05/26/19 02:10:00 PM,,0.0,,
2995,05/26/19 02:14:12 PM,20.329,,,
2996,05/26/19 02:15:00 PM,,0.0,,
2997,05/26/19 02:19:12 PM,20.234,,,
2998,05/26/19 02:20:00 PM,,0.0,,
2999,05/26/19 02:24:12 PM,20.424,,,
3000,05/26/19 02:25:00 PM,,0.0,,
3001,05/26/19 02:29:12 PM,20.234,,,
3002,05/26/19 02:30:00 PM,,0.0,,
3003,05/26/19 02:34:12 PM,20.424,,,
3004,05/26/19 02:35:00 PM,,0.0,,
3005,05/26/19 02:39:12 PM,20.519,,,
3006,05/26/19 02:40:00 PM,,0.0,,
3007,05/26/19 02:44:12 PM,20.710,,,
3008,05/26/19 02:45:00 PM,,0.0,,
3009,05/26/19 02:49:12 PM,20.710,,,
3010,05/26/19 02:50:00 PM,,0.0,,
3011,05/26/19 02:54:12 PM,20.710,,,
3012,05/26/19 02:55:00 PM,,0.0,,
3013,05/26/19 02:59:12 PM,20.805,,,
3014,05/26/19 03:00:00 PM,,0.0,,
3015,05/26/19 03:04:12 PM,20.329,,,
3016,05/26/19 03:05:00 PM,,0.0,,
3017,05/26/19 03:09:12 PM,20.424,,,
3018,05/26/19 03:10:00 PM,,0.0,,
3019,05/26/19 03:14:12 PM,20.329,,,
3020,05/26/19 03:15:00 PM,,0.0,,
3021,05/26/19 03:19:12 PM,20.329,,,
3022,05/26/19 03:20:00 PM,,0.0,,
3023,05/26/19 03:24:12 PM,20.519,,,
3024,05/26/19 03:25:00 PM,,0.0,,
3025,05/26/19 03:29:12 PM,20.424,,,
3026,05/26/19 03:30:00 PM,,0.0,,
3027,05/26/19 03:34:12 PM,20.329,,,
