"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
1,12/10/21 08:00:00 AM,,0.0,Logged
