"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,12/10/21 02:30:00 PM,,0.0,Logged
