"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
1,12/10/21 09:00:00 AM,,0.0,Logged
