SeriesID,SiteID,VariableID,VariableUnitsName,TimeUnitsName,MethodID,SourceID,Organization,SourceDescription,Citation,QualityControlLevelID,QualityControlLevelCode,BeginDateTime,EndDateTime,BeginDateTimeUTC,EndDateTimeUTC,ValueCount,SiteCode,SiteName,LatLongDatumID,Elevation_m,VerticalDatum,LocalX,LocalY,Latitude,Longitude,LocalProjectionID,PosAccuracy_m,State,County,Comments,VariableCode,VariableName,Speciation,VariableUnitsID,SampleMedium,ValueType,IsRegular,TimeSupport,TimeUnitsID,DataType,GeneralCategory,NoDataValue,MethodDescription,MethodLink
993,276.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.1.CL.SQ.i,schist - cluster: S_Q - Grassland - midslope - S,3.0,429.0,MSL,53736.64929,97238.52582000001,49.80894948,5.803256558999999,227.0,,,Grand Duchy of Luxembourg,"a,b,c,k,i,j,r",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
996,277.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.1.CL.SQ.l,schist - cluster: S_Q - Grassland - midslope - S,3.0,429.0,MSL,53738.84213,97237.57187,49.80894017,5.803286504,227.0,,,Grand Duchy of Luxembourg,"n,m,l",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
999,278.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.1.CL.SQ.o,schist - cluster: S_Q - Grassland - midslope - S,3.0,429.0,MSL,53732.41783,97238.46535,49.80895036,5.803197787,227.0,,,Grand Duchy of Luxembourg,"q,p,o",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1051,289.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.z,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54066.17,97209.39,49.80875,5.807840000000001,227.0,,,Grand Duchy of Luxembourg,mast,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1054,290.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.a,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54072.925,97213.29,49.80873409,5.807930839,227.0,,,Grand Duchy of Luxembourg,sap flow 1,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1057,291.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.b,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54064.99002999999,97212.63193999999,49.80873086,5.807820346000001,227.0,,,Grand Duchy of Luxembourg,sap flow 2,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1105,298.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.l,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54065.45176,97211.36335,49.80871931,5.807826096,227.0,,,Grand Duchy of Luxembourg,"n,m,l,r, a,b,c",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1108,299.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.o,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54063.25928,97203.91572,49.80865314,5.807791787999999,227.0,,,Grand Duchy of Luxembourg,"q,p,o",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1111,300.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SS.s,"schist - cluster: S_S - Forest - upslope - S
",3.0,430.0,MSL,54070.63646,97209.93841,49.80870475,5.807897327,227.0,,,Grand Duchy of Luxembourg,tip 1,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1166,312.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.ST.g,"schist - cluster: S_T - forest - midslope - S
",3.0,429.0,MSL,54057.05673,97164.46023,49.80829892,5.807713833999999,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1163,311.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.ST.f,"schist - cluster: S_T - forest - midslope - S
",3.0,429.0,MSL,54065.64605,97157.74952,49.80823573,5.807829577000001,227.0,,,Grand Duchy of Luxembourg,CTD f,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1169,313.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.ST.h,"schist - cluster: S_T - forest - midslope - S
",3.0,429.0,MSL,54057.41934,97156.15521,49.80822419,5.807714549,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1225,328.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SU.f,"schist - cluster: S_U - forest - downslope - S
",3.0,429.0,MSL,54080.63752999999,97136.14173999999,49.80804366,5.8080376970000005,227.0,,,Grand Duchy of Luxembourg,CTD f,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1228,329.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SU.g,"schist - cluster: S_U - forest - downslope - S
",3.0,429.0,MSL,54075.32897,97132.47462000001,49.80801251,5.8079621,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1231,330.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.CL.SU.h,"schist - cluster: S_U - forest - downslope - S
",3.0,429.0,MSL,54091.51379,97141.34403,49.80808672,5.808191382,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1293,347.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SV.g,"schist - cluster: S_V - forest - downslope - N
",3.0,428.0,MSL,53794.11551,97145.94782,49.80812206,5.80406304,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1290,346.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SV.f,"schist - cluster: S_V - forest - downslope - N
",3.0,428.0,MSL,53796.22444,97141.38088,49.80808032,5.804089942999999,227.0,,,Grand Duchy of Luxembourg,CTD f,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1296,348.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SV.h,"schist - cluster: S_V - forest - downslope - N
",3.0,428.0,MSL,53804.31595,97153.62899,49.80818762,5.804208627,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1355,364.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SW.g,"schist - cluster: S_W - forest - midslope - N
",3.0,429.0,MSL,,,,,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1358,365.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SW.i,"schist - cluster: S_W - forest - midslope - N
",3.0,429.0,MSL,53802.73,97097.06,49.80768042,5.804184322,227.0,,,Grand Duchy of Luxembourg,"a,b,c,k,i,j",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1361,366.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.2.4.2.CL.SW.l,"schist - cluster: S_W - forest - midslope - N
",3.0,429.0,MSL,53803.53,97089.58,49.80766902,5.804200316,227.0,,,Grand Duchy of Luxembourg,"n,m,l,r",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1417,381.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.7.4.2.CL.MA.h,"marls - cluster: M_A - forest - plain
",3.0,351.0,MSL,65346.13,96923.46,49.80650651,5.964541087000001,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1420,382.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.7.4.2.CL.MA.i,"marls - cluster: M_A - forest - plain
",3.0,351.0,MSL,65336.14,96916.45,49.8064192,5.964438296,227.0,,,Grand Duchy of Luxembourg,"k,i,j",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1423,383.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.7.4.2.CL.MA.l,"marls - cluster: M_A - forest - plain
",3.0,351.0,MSL,65339.93,96915.13,49.80645372,5.964422073,227.0,,,Grand Duchy of Luxembourg,"a,b,c,n,m,l",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1482,399.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MB.i,"marls - cluster: M_B - forest - plain
",3.0,344.0,MSL,65230.21,96400.88,49.80182409,5.96292266,227.0,,,Grand Duchy of Luxembourg,"a,b,c,k,i,j",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1479,398.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MB.h,"marls - cluster: M_B - forest - plain
",3.0,344.0,MSL,65230.38,96421.19,49.80181831,5.963204649,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1485,400.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MB.l,"marls - cluster: M_B - forest - plain
",3.0,344.0,MSL,65227.8,96404.35,49.80180116,5.962969612999999,227.0,,,Grand Duchy of Luxembourg,"n,m,l",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1541,415.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MD.g,"marls - cluster: M_D - grassland - plain - SW
",3.0,312.0,MSL,65666.77455,94798.95455,49.78740432,5.969121051,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1544,416.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MD.h,"marls - cluster: M_D - grassland - plain - SW
",3.0,312.0,MSL,65661.18437,94793.36437000001,49.78735539,5.969068262,227.0,,,Grand Duchy of Luxembourg,CTD h,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1547,417.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.8.CL.MD.i,"marls - cluster: M_D - grassland - plain - SW
",3.0,312.0,MSL,65669.17244,94801.35244,49.78742694,5.969080507999999,227.0,,,Grand Duchy of Luxembourg,"k,i,j",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1599,428.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.9.3.CL.ME.s,"marls - cluster: M_E - grassland - midslope - S
",3.0,280.0,MSL,64824.20795,92496.97795,49.76668958,5.957467543,227.0,,,Grand Duchy of Luxembourg,tip 1,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1602,429.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.9.3.CL.MF.z,"marls - cluster: M_F - grassland - plain
",3.0,264.0,MSL,65555.91,92137.38,49.76379906,5.954928793,227.0,,,Grand Duchy of Luxembourg,mast,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1605,430.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.9.3.CL.MF.e,"marls - cluster: M_F - grassland - plain
",3.0,264.0,MSL,65551.60504,92133.07504,49.76375968,5.954954278,227.0,,,Grand Duchy of Luxembourg,CTD e,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1653,437.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MG.z,"marls - cluster: M_G - grassland - midslope - N
",3.0,287.0,MSL,60205.42,90397.13,49.74774,5.89347,227.0,,,Grand Duchy of Luxembourg,mast,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1656,438.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MG.e,"marls - cluster: M_G - grassland - midslope - N
",3.0,287.0,MSL,60100.03,90190.38,49.74766234,5.893442568999999,227.0,,,Grand Duchy of Luxembourg,CTD e,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1659,439.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MG.f,"marls - cluster: M_G - grassland - midslope - N
",3.0,287.0,MSL,60099.07,90196.39,49.74765164,5.893525304,227.0,,,Grand Duchy of Luxembourg,CTD f,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1707,446.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MH.e,"marls - cluster: M_H - grassland - plain
",3.0,262.0,MSL,59960.05,90500.72,49.75049213,5.891418778999999,227.0,,,Grand Duchy of Luxembourg,CTD e,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1710,447.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MH.f,"marls - cluster: M_H - grassland - plain
",3.0,262.0,MSL,59956.3,90508.67,49.75045565,5.891526987000001,227.0,,,Grand Duchy of Luxembourg,CTD f,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1713,448.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.CL.MH.g,"marls - cluster: M_H - grassland - plain
",3.0,262.0,MSL,59954.32,90507.61,49.75043824,5.891511188,227.0,,,Grand Duchy of Luxembourg,CTD g ,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1761,455.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.3.CL.MI.a,"marls - cluster: M_I - forest - upslope - SW
",3.0,298.0,MSL,63331.25,90544.06,49.7493585,5.937081567999999,227.0,,,Grand Duchy of Luxembourg,sap flow 1,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1764,456.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.3.CL.MI.b,"marls - cluster: M_I - forest - upslope - SW
",3.0,298.0,MSL,63327.89,90535.52,49.749331299999994,5.936961411,227.0,,,Grand Duchy of Luxembourg,sap flow 2,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1767,457.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.3.CL.MI.c,"marls - cluster: M_I - forest - upslope - SW
",3.0,298.0,MSL,63323.46,90540.62,49.74928973,5.937029742000001,227.0,,,Grand Duchy of Luxembourg,sap flow 3,81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1815,464.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.3.CL.MI.l,"marls - cluster: M_I - forest - upslope - SW
",3.0,298.0,MSL,63327.14,90547.76,49.74932020000001,5.937130626,227.0,,,Grand Duchy of Luxembourg,"n,m,l",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
1818,465.0,19,degree celsius,minute,60,5,German Research Centre For Geosciences GFZ ,Sektion 5.4 - Hydrology,Data collected by GFZ as part of the CAOS project,1.0,1.0,,,,,,1.16.45.30.6.3.CL.MI.o,"marls - cluster: M_I - forest - upslope - SW
",3.0,298.0,MSL,63325.27,90551.2,49.74930223,5.937177364,227.0,,,Grand Duchy of Luxembourg,"q,p,o",81027,"Temperature, soil",Not Applicable,96.0,Soil,Field observation,1,5,102,Average,Hydrology,-9999,Soil temperature measured at 30 cm with Decagon 5TE ,http://www.decagon.com/products/soils/volumetric-water-content-sensors/5te-vwc-ec-temp/
