tstamp,air_temperature
2015-03-13 12:12:03,14.23
2015-03-13 12:42:03,12.98
2015-03-13 13:12:03,14.038
2015-03-13 13:42:03,14.23
2015-03-13 14:12:03,13.942
2015-03-13 14:42:03,14.613
2015-03-13 15:12:03,14.325
2015-03-13 15:42:03,13.654
2015-03-13 16:12:03,13.654
2015-03-13 16:42:03,11.722
2015-03-13 17:12:03,8.879
2015-03-13 17:42:03,5.45
2015-03-13 18:12:03,4.623
2015-03-13 18:42:03,4.415
2015-03-13 19:12:03,4.102
2015-03-13 19:42:03,3.578
2015-03-13 20:12:03,3.683
2015-03-13 20:42:03,3.998
2015-03-13 21:12:03,3.788
2015-03-13 21:42:03,3.472
2015-03-13 22:12:03,3.578
2015-03-13 22:42:03,3.788
2015-03-13 23:12:03,3.893
2015-03-13 23:42:03,3.367
2015-03-14 00:12:03,2.837
2015-03-14 00:42:03,2.73
2015-03-14 01:12:03,2.517
2015-03-14 01:42:03,1.764
2015-03-14 02:12:03,1.33
2015-03-14 02:42:03,1.112
2015-03-14 03:12:03,0.784
2015-03-14 03:42:03,0.784
2015-03-14 04:12:03,0.343
2015-03-14 04:42:03,0.343
2015-03-14 05:12:03,0.674
2015-03-14 05:42:03,1.221
2015-03-14 06:12:03,1.221
2015-03-14 06:42:03,1.33
2015-03-14 07:12:03,1.872
2015-03-14 07:42:03,2.517
2015-03-14 08:12:03,3.155
2015-03-14 08:42:03,4.207
2015-03-14 09:12:03,6.268
2015-03-14 09:42:03,7.381
2015-03-14 10:12:03,7.481
2015-03-14 10:42:03,7.882
2015-03-14 11:12:03,7.481
2015-03-14 11:42:03,7.682
2015-03-14 12:12:03,7.582
2015-03-14 12:42:03,7.079
2015-03-14 13:12:03,6.37
2015-03-14 13:42:03,6.775
2015-03-14 14:12:03,6.166
2015-03-14 14:42:03,5.962
2015-03-14 15:12:03,6.166
2015-03-14 15:42:03,5.655
2015-03-14 16:12:03,5.347
2015-03-14 16:42:03,5.141
2015-03-14 17:12:03,4.831
2015-03-14 17:42:03,4.623
2015-03-14 18:12:03,4.415
2015-03-14 18:42:03,4.207
2015-03-14 19:12:03,3.998
2015-03-14 19:42:03,3.893
2015-03-14 20:12:03,3.788
2015-03-14 20:42:03,3.049
2015-03-14 21:12:03,2.41
2015-03-14 21:42:03,2.303
2015-03-14 22:12:03,1.98
2015-03-14 22:42:03,1.872
2015-03-14 23:12:03,2.41
2015-03-14 23:42:03,2.837
2015-03-15 00:12:03,2.943
2015-03-15 00:42:03,2.73
2015-03-15 01:12:03,2.088
2015-03-15 01:42:03,1.764
2015-03-15 02:12:03,2.088
2015-03-15 02:42:03,2.088
2015-03-15 03:12:03,2.088
2015-03-15 03:42:03,1.872
2015-03-15 04:12:03,1.548
2015-03-15 04:42:03,2.303
2015-03-15 05:12:03,1.656
2015-03-15 05:42:03,2.088
2015-03-15 06:12:03,2.517
2015-03-15 06:42:03,2.624
2015-03-15 07:12:03,3.049
2015-03-15 07:42:03,3.578
2015-03-15 08:12:03,4.102
2015-03-15 08:42:03,4.727
2015-03-15 09:12:03,6.166
2015-03-15 09:42:03,7.481
2015-03-15 10:12:03,8.68
2015-03-15 10:42:03,9.077
2015-03-15 11:12:03,9.866
2015-03-15 11:42:03,10.455
2015-03-15 12:12:03,11.819
2015-03-15 12:42:03,10.944
2015-03-15 13:12:03,11.528
2015-03-15 13:42:03,11.431
2015-03-15 14:12:03,13.365
2015-03-15 14:42:03,12.787
2015-03-15 15:12:03,14.996
2015-03-15 15:42:03,14.325
2015-03-15 16:12:03,14.613
2015-03-15 16:42:03,12.98
2015-03-15 17:12:03,9.176
2015-03-15 17:42:03,6.877
2015-03-15 18:12:03,5.655
2015-03-15 18:42:03,6.166
2015-03-15 19:12:03,5.037
2015-03-15 19:42:03,5.037
2015-03-15 20:12:03,5.45
2015-03-15 20:42:03,4.519
2015-03-15 21:12:03,5.244
2015-03-15 21:42:03,5.45
2015-03-15 22:12:03,4.207
2015-03-15 22:42:03,2.73
2015-03-15 23:12:03,2.73
2015-03-15 23:42:03,4.102
2015-03-16 00:12:03,4.415
2015-03-16 00:42:03,4.519
2015-03-16 01:12:03,4.102
2015-03-16 01:42:03,4.519
2015-03-16 02:12:03,3.788
2015-03-16 02:42:03,3.998
2015-03-16 03:12:03,3.578
2015-03-16 03:42:03,3.049
2015-03-16 04:12:03,4.311
2015-03-16 04:42:03,2.837
2015-03-16 05:12:03,1.003
2015-03-16 05:42:03,0.674
2015-03-16 06:12:03,0.563
2015-03-16 06:42:03,1.112
2015-03-16 07:12:03,2.195
2015-03-16 07:42:03,2.837
2015-03-16 08:12:03,3.683
2015-03-16 08:42:03,4.623
2015-03-16 09:12:03,5.141
2015-03-16 09:42:03,5.757
2015-03-16 10:12:03,7.079
2015-03-16 10:42:03,7.179
2015-03-16 11:12:03,6.877
2015-03-16 11:42:03,8.282
2015-03-16 12:12:03,7.983
2015-03-16 12:42:03,10.553
2015-03-16 13:12:03,12.401
2015-03-16 13:42:03,14.23
2015-03-16 14:12:03,13.269
2015-03-16 14:42:03,15.378
2015-03-16 15:12:03,17.189
2015-03-16 15:42:03,17.284
2015-03-16 16:12:03,17.094
2015-03-16 16:42:03,13.365
2015-03-16 17:12:03,12.401
2015-03-16 17:42:03,9.768
2015-03-16 18:12:03,8.68
2015-03-16 18:42:03,8.082
2015-03-16 19:12:03,7.782
2015-03-16 19:42:03,7.381
2015-03-16 20:12:03,6.978
2015-03-16 20:42:03,7.079
2015-03-16 21:12:03,7.179
2015-03-16 21:42:03,6.674
2015-03-16 22:12:03,6.37
2015-03-16 22:42:03,6.37
2015-03-16 23:12:03,6.268
2015-03-16 23:42:03,6.064
2015-03-17 00:12:03,5.757
2015-03-17 00:42:03,6.064
2015-03-17 01:12:03,6.471
2015-03-17 01:42:03,6.268
2015-03-17 02:12:03,6.978
2015-03-17 02:42:03,6.268
2015-03-17 03:12:03,6.064
2015-03-17 03:42:03,5.141
2015-03-17 04:12:03,4.831
2015-03-17 04:42:03,5.244
2015-03-17 05:12:03,3.155
2015-03-17 05:42:03,3.049
2015-03-17 06:12:03,4.311
2015-03-17 06:42:03,4.102
2015-03-17 07:12:03,4.623
2015-03-17 07:42:03,6.37
2015-03-17 08:12:03,6.978
2015-03-17 08:42:03,6.978
2015-03-17 09:12:03,9.077
2015-03-17 09:42:03,9.669
2015-03-17 10:12:03,11.819
2015-03-17 10:42:03,12.013
2015-03-17 11:12:03,12.594
2015-03-17 11:42:03,13.654
2015-03-17 12:12:03,15.187
2015-03-17 12:42:03,16.523
2015-03-17 13:12:03,18.426
2015-03-17 13:42:03,19.092
2015-03-17 14:12:03,19.758
2015-03-17 14:42:03,19.948
2015-03-17 15:12:03,21.187
2015-03-17 15:42:03,20.805
2015-03-17 16:12:03,19.472
2015-03-17 16:42:03,19.758
2015-03-17 17:12:03,18.14
2015-03-17 17:42:03,14.709
2015-03-17 18:12:03,12.497
2015-03-17 18:42:03,11.528
2015-03-17 19:12:03,11.236
2015-03-17 19:42:03,11.139
2015-03-17 20:12:03,11.041
2015-03-17 20:42:03,10.846
2015-03-17 21:12:03,10.553
2015-03-17 21:42:03,9.768
2015-03-17 22:12:03,9.571
2015-03-17 22:42:03,9.571
2015-03-17 23:12:03,9.472
2015-03-17 23:42:03,9.472
2015-03-18 00:12:03,9.373
2015-03-18 00:42:03,9.275
2015-03-18 01:12:03,8.879
2015-03-18 01:42:03,8.382
2015-03-18 02:12:03,8.082
2015-03-18 02:42:03,7.983
2015-03-18 03:12:03,7.983
2015-03-18 03:42:03,7.882
2015-03-18 04:12:03,7.481
2015-03-18 04:42:03,7.179
2015-03-18 05:12:03,7.28
2015-03-18 05:42:03,6.978
2015-03-18 06:12:03,7.179
2015-03-18 06:42:03,7.381
2015-03-18 07:12:03,7.782
2015-03-18 07:42:03,8.082
2015-03-18 08:12:03,8.382
2015-03-18 08:42:03,8.879
2015-03-18 09:12:03,11.334
2015-03-18 09:42:03,13.269
2015-03-18 10:12:03,13.461
2015-03-18 10:42:03,13.846
2015-03-18 11:12:03,14.517
2015-03-18 11:42:03,15.378
2015-03-18 12:12:03,16.903
2015-03-18 12:42:03,17.094
2015-03-18 13:12:03,17.855
2015-03-18 13:42:03,18.521
2015-03-18 14:12:03,19.092
2015-03-18 14:42:03,20.424
2015-03-18 15:12:03,20.424
2015-03-18 15:42:03,21.76
2015-03-18 16:12:03,20.519
2015-03-18 16:42:03,20.043
2015-03-18 17:12:03,17.475
2015-03-18 17:42:03,13.173
2015-03-18 18:12:03,11.625
2015-03-18 18:42:03,11.334
2015-03-18 19:12:03,11.041
2015-03-18 19:42:03,10.651
2015-03-18 20:12:03,10.357
2015-03-18 20:42:03,10.161
2015-03-18 21:12:03,10.259
2015-03-18 21:42:03,10.259
2015-03-18 22:12:03,9.866
2015-03-18 22:42:03,9.571
2015-03-18 23:12:03,9.176
2015-03-18 23:42:03,8.978
2015-03-19 00:12:03,9.077
2015-03-19 00:42:03,8.382
2015-03-19 01:12:03,8.382
2015-03-19 01:42:03,7.983
2015-03-19 02:12:03,7.782
2015-03-19 02:42:03,7.582
2015-03-19 03:12:03,7.28
2015-03-19 03:42:03,6.775
2015-03-19 04:12:03,6.37
2015-03-19 04:42:03,6.268
2015-03-19 05:12:03,6.268
2015-03-19 05:42:03,6.268
2015-03-19 06:12:03,6.573
2015-03-19 06:42:03,6.877
2015-03-19 07:12:03,7.481
2015-03-19 07:42:03,7.983
2015-03-19 08:12:03,9.077
2015-03-19 08:42:03,9.077
2015-03-19 09:12:03,10.846
2015-03-19 09:42:03,10.944
2015-03-19 10:12:03,11.528
2015-03-19 10:42:03,11.431
2015-03-19 11:12:03,12.013
2015-03-19 11:42:03,13.461
2015-03-19 12:12:03,14.613
2015-03-19 12:42:03,14.613
2015-03-19 13:12:03,15.569
2015-03-19 13:42:03,16.332
2015-03-19 14:12:03,16.903
2015-03-19 14:42:03,18.711
2015-03-19 15:12:03,18.14
2015-03-19 15:42:03,18.426
2015-03-19 16:12:03,18.521
2015-03-19 16:42:03,18.236
2015-03-19 17:12:03,15.664
2015-03-19 17:42:03,11.916
2015-03-19 18:12:03,10.553
2015-03-19 18:42:03,9.768
2015-03-19 19:12:03,9.965
2015-03-19 19:42:03,9.571
2015-03-19 20:12:03,9.275
2015-03-19 20:42:03,8.581
2015-03-19 21:12:03,8.282
2015-03-19 21:42:03,8.082
2015-03-19 22:12:03,7.983
2015-03-19 22:42:03,8.082
2015-03-19 23:12:03,7.481
2015-03-19 23:42:03,7.079
2015-03-20 00:12:03,6.978
2015-03-20 00:42:03,7.28
2015-03-20 01:12:03,7.381
2015-03-20 01:42:03,7.179
2015-03-20 02:12:03,7.079
2015-03-20 02:42:03,6.674
2015-03-20 03:12:03,6.877
2015-03-20 03:42:03,7.079
2015-03-20 04:12:03,6.978
2015-03-20 04:42:03,7.079
2015-03-20 05:12:03,6.268
2015-03-20 05:42:03,6.064
2015-03-20 06:12:03,6.064
2015-03-20 06:42:03,6.064
2015-03-20 07:12:03,6.37
2015-03-20 07:42:03,6.37
2015-03-20 08:12:03,6.471
2015-03-20 08:42:03,7.28
2015-03-20 09:12:03,9.373
2015-03-20 09:42:03,8.581
2015-03-20 10:12:03,8.581
2015-03-20 10:42:03,11.431
2015-03-20 11:12:03,14.996
2015-03-20 11:42:03,14.325
2015-03-20 12:12:03,15.091
2015-03-20 12:42:03,16.427
2015-03-20 13:12:03,16.999
2015-03-20 13:42:03,17.95
2015-03-20 14:12:03,17.189
2015-03-20 14:42:03,17.855
2015-03-20 15:12:03,18.616
2015-03-20 15:42:03,17.95
2015-03-20 16:12:03,17.57
2015-03-20 16:42:03,17.57
2015-03-20 17:12:03,16.046
2015-03-20 17:42:03,12.207
2015-03-20 18:12:03,9.373
2015-03-20 18:42:03,8.282
2015-03-20 19:12:03,7.882
2015-03-20 19:42:03,7.582
2015-03-20 20:12:03,7.983
2015-03-20 20:42:03,8.082
2015-03-20 21:12:03,8.282
2015-03-20 21:42:03,7.179
2015-03-20 22:12:03,7.682
2015-03-20 22:42:03,7.381
2015-03-20 23:12:03,6.978
2015-03-20 23:42:03,7.079
2015-03-21 00:12:03,6.877
2015-03-21 00:42:03,5.962
2015-03-21 01:12:03,5.552
2015-03-21 01:42:03,5.757
2015-03-21 02:12:03,5.757
2015-03-21 02:42:03,5.45
2015-03-21 03:12:03,5.86
2015-03-21 03:42:03,5.45
2015-03-21 04:12:03,5.141
2015-03-21 04:42:03,5.347
2015-03-21 05:12:03,4.519
2015-03-21 05:42:03,4.415
2015-03-21 06:12:03,5.141
2015-03-21 06:42:03,5.347
2015-03-21 07:12:03,6.268
2015-03-21 07:42:03,7.682
2015-03-21 08:12:03,8.68
2015-03-21 08:42:03,10.455
2015-03-21 09:12:03,11.431
2015-03-21 09:42:03,11.334
2015-03-21 10:12:03,11.334
2015-03-21 10:42:03,11.334
2015-03-21 11:12:03,10.846
2015-03-21 11:42:03,11.236
2015-03-21 12:12:03,11.139
2015-03-21 12:42:03,12.013
2015-03-21 13:12:03,10.748
2015-03-21 13:42:03,11.041
2015-03-21 14:12:03,11.916
2015-03-21 14:42:03,9.472
2015-03-21 15:12:03,8.68
2015-03-21 15:42:03,7.782
2015-03-21 16:12:03,6.573
2015-03-21 16:42:03,6.064
2015-03-21 17:12:03,5.655
2015-03-21 17:42:03,5.45
2015-03-21 18:12:03,4.831
2015-03-21 18:42:03,4.102
2015-03-21 19:12:03,3.893
2015-03-21 19:42:03,4.207
2015-03-21 20:12:03,4.311
2015-03-21 20:42:03,4.415
2015-03-21 21:12:03,4.727
2015-03-21 21:42:03,4.623
2015-03-21 22:12:03,4.623
2015-03-21 22:42:03,4.519
2015-03-21 23:12:03,4.311
2015-03-21 23:42:03,4.519
2015-03-22 00:12:03,4.519
2015-03-22 00:42:03,4.623
2015-03-22 01:12:03,4.519
2015-03-22 01:42:03,4.415
2015-03-22 02:12:03,4.311
2015-03-22 02:42:03,4.207
2015-03-22 03:12:03,4.102
2015-03-22 03:42:03,3.893
2015-03-22 04:12:03,2.943
2015-03-22 04:42:03,2.41
2015-03-22 05:12:03,2.088
2015-03-22 05:42:03,2.517
2015-03-22 06:12:03,2.73
2015-03-22 06:42:03,3.261
2015-03-22 07:12:03,3.788
2015-03-22 07:42:03,4.623
2015-03-22 08:12:03,5.244
2015-03-22 08:42:03,5.757
2015-03-22 09:12:03,6.166
2015-03-22 09:42:03,5.962
2015-03-22 10:12:03,6.573
2015-03-22 10:42:03,6.877
2015-03-22 11:12:03,7.179
2015-03-22 11:42:03,6.775
2015-03-22 12:12:03,6.978
2015-03-22 12:42:03,6.471
2015-03-22 13:12:03,7.179
2015-03-22 13:42:03,8.978
2015-03-22 14:12:03,11.819
2015-03-22 14:42:03,12.207
2015-03-22 15:12:03,11.722
2015-03-22 15:42:03,9.768
2015-03-22 16:12:03,8.68
2015-03-22 16:42:03,8.082
2015-03-22 17:12:03,7.682
2015-03-22 17:42:03,7.381
2015-03-22 18:12:03,6.978
2015-03-22 18:42:03,6.674
2015-03-22 19:12:03,6.471
2015-03-22 19:42:03,6.37
2015-03-22 20:12:03,6.674
2015-03-22 20:42:03,6.471
2015-03-22 21:12:03,6.775
2015-03-22 21:42:03,6.674
2015-03-22 22:12:03,6.573
2015-03-22 22:42:03,6.471
2015-03-22 23:12:03,6.268
2015-03-22 23:42:03,6.064
2015-03-23 00:12:03,5.552
2015-03-23 00:42:03,4.207
2015-03-23 01:12:03,3.998
2015-03-23 01:42:03,3.788
2015-03-23 02:12:03,3.893
2015-03-23 02:42:03,4.207
2015-03-23 03:12:03,4.415
2015-03-23 03:42:03,4.623
2015-03-23 04:12:03,4.623
2015-03-23 04:42:03,4.727
2015-03-23 05:12:03,4.623
2015-03-23 05:42:03,4.623
2015-03-23 06:12:03,4.727
2015-03-23 06:42:03,5.141
2015-03-23 07:12:03,5.45
2015-03-23 07:42:03,5.757
2015-03-23 08:12:03,5.962
2015-03-23 08:42:03,6.37
2015-03-23 09:12:03,6.775
2015-03-23 09:42:03,7.28
2015-03-23 10:12:03,7.882
2015-03-23 10:42:03,7.983
2015-03-23 11:12:03,9.176
2015-03-23 11:42:03,10.259
2015-03-23 12:12:03,10.357
2015-03-23 12:42:03,11.528
2015-03-23 13:12:03,11.916
2015-03-23 13:42:03,12.013
2015-03-23 14:12:03,13.076
2015-03-23 14:42:03,13.75
2015-03-23 15:12:03,14.421
2015-03-23 15:42:03,13.942
2015-03-23 16:12:03,15.76
2015-03-23 16:42:03,14.804
2015-03-23 17:12:03,12.69
2015-03-23 17:42:03,8.68
2015-03-23 18:12:03,6.268
2015-03-23 18:42:03,5.655
2015-03-23 19:12:03,5.244
2015-03-23 19:42:03,5.141
2015-03-23 20:12:03,5.037
2015-03-23 20:42:03,4.934
2015-03-23 21:12:03,5.037
2015-03-23 21:42:03,5.037
2015-03-23 22:12:03,5.244
2015-03-23 22:42:03,5.037
2015-03-23 23:12:03,5.244
2015-03-23 23:42:03,4.934
2015-03-24 00:12:03,5.037
2015-03-24 00:42:03,5.037
2015-03-24 01:12:03,4.934
2015-03-24 01:42:03,4.415
2015-03-24 02:12:03,3.998
2015-03-24 02:42:03,3.683
2015-03-24 03:12:03,3.367
2015-03-24 03:42:03,3.578
2015-03-24 04:12:03,3.367
2015-03-24 04:42:03,3.788
2015-03-24 05:12:03,3.683
2015-03-24 05:42:03,3.155
2015-03-24 06:12:03,3.893
2015-03-24 06:42:03,3.788
2015-03-24 07:12:03,5.037
2015-03-24 07:42:03,6.978
2015-03-24 08:12:03,7.582
2015-03-24 08:42:03,7.381
2015-03-24 09:12:03,8.978
2015-03-24 09:42:03,9.571
2015-03-24 10:12:03,9.866
2015-03-24 10:42:03,11.236
2015-03-24 11:12:03,12.69
2015-03-24 11:42:03,13.076
2015-03-24 12:12:03,13.942
2015-03-24 12:42:03,14.804
2015-03-24 13:12:03,16.999
2015-03-24 13:42:03,17.855
2015-03-24 14:12:03,18.045
2015-03-24 14:42:03,18.331
2015-03-24 15:12:03,19.187
2015-03-24 15:42:03,19.567
2015-03-24 16:12:03,17.094
2015-03-24 16:42:03,15.951
2015-03-24 17:12:03,16.523
2015-03-24 17:42:03,12.304
2015-03-24 18:12:03,9.866
2015-03-24 18:42:03,9.571
2015-03-24 19:12:03,9.373
2015-03-24 19:42:03,9.866
2015-03-24 20:12:03,10.259
2015-03-24 20:42:03,9.965
2015-03-24 21:12:03,9.768
2015-03-24 21:42:03,9.768
2015-03-24 22:12:03,9.571
2015-03-24 22:42:03,9.373
2015-03-24 23:12:03,9.275
2015-03-24 23:42:03,9.275
2015-03-25 00:12:03,9.768
2015-03-25 00:42:03,8.879
2015-03-25 01:12:03,7.582
2015-03-25 01:42:03,6.775
2015-03-25 02:12:03,6.978
2015-03-25 02:42:03,6.775
2015-03-25 03:12:03,6.674
2015-03-25 03:42:03,6.978
2015-03-25 04:12:03,7.381
2015-03-25 04:42:03,7.582
2015-03-25 05:12:03,6.775
2015-03-25 05:42:03,5.141
2015-03-25 06:12:03,4.934
2015-03-25 06:42:03,6.064
2015-03-25 07:12:03,6.674
2015-03-25 07:42:03,7.682
2015-03-25 08:12:03,9.669
2015-03-25 08:42:03,10.651
2015-03-25 09:12:03,10.944
2015-03-25 09:42:03,11.334
2015-03-25 10:12:03,11.041
2015-03-25 10:42:03,10.748
2015-03-25 11:12:03,10.748
2015-03-25 11:42:03,10.161
2015-03-25 12:12:03,9.571
2015-03-25 12:42:03,9.472
2015-03-25 13:12:03,8.978
2015-03-25 13:42:03,8.581
2015-03-25 14:12:03,8.282
2015-03-25 14:42:03,8.082
2015-03-25 15:12:03,7.682
2015-03-25 15:42:03,7.481
2015-03-25 16:12:03,7.079
2015-03-25 16:42:03,6.674
2015-03-25 17:12:03,6.268
2015-03-25 17:42:03,5.962
2015-03-25 18:12:03,5.655
2015-03-25 18:42:03,5.45
2015-03-25 19:12:03,5.45
2015-03-25 19:42:03,5.347
2015-03-25 20:12:03,5.244
2015-03-25 20:42:03,5.141
2015-03-25 21:12:03,4.934
2015-03-25 21:42:03,4.727
2015-03-25 22:12:03,4.519
2015-03-25 22:42:03,4.519
2015-03-25 23:12:03,4.519
2015-03-25 23:42:03,4.415
2015-03-26 00:12:03,4.311
2015-03-26 00:42:03,4.207
2015-03-26 01:12:03,3.998
2015-03-26 01:42:03,3.998
2015-03-26 02:12:03,3.893
2015-03-26 02:42:03,4.102
2015-03-26 03:12:03,4.102
2015-03-26 03:42:03,3.893
2015-03-26 04:12:03,3.788
2015-03-26 04:42:03,3.683
2015-03-26 05:12:03,3.683
2015-03-26 05:42:03,3.683
2015-03-26 06:12:03,3.683
2015-03-26 06:42:03,3.788
2015-03-26 07:12:03,3.788
2015-03-26 07:42:03,3.893
2015-03-26 08:12:03,3.998
2015-03-26 08:42:03,4.102
2015-03-26 09:12:03,4.207
2015-03-26 09:42:03,4.727
2015-03-26 10:12:03,4.623
2015-03-26 10:42:03,4.934
2015-03-26 11:12:03,4.727
2015-03-26 11:42:03,5.347
2015-03-26 12:12:03,5.655
2015-03-26 12:42:03,5.962
2015-03-26 13:12:03,7.179
2015-03-26 13:42:03,8.68
2015-03-26 14:12:03,7.782
2015-03-26 14:42:03,7.782
2015-03-26 15:12:03,7.481
2015-03-26 15:42:03,7.179
2015-03-26 16:12:03,7.481
2015-03-26 16:42:03,7.179
2015-03-26 17:12:03,6.877
2015-03-26 17:42:03,6.775
2015-03-26 18:12:03,6.877
2015-03-26 18:42:03,5.757
2015-03-26 19:12:03,4.415
2015-03-26 19:42:03,4.102
2015-03-26 20:12:03,4.207
2015-03-26 20:42:03,4.102
2015-03-26 21:12:03,4.415
2015-03-26 21:42:03,4.311
2015-03-26 22:12:03,3.998
2015-03-26 22:42:03,3.788
2015-03-26 23:12:03,3.893
2015-03-26 23:42:03,4.102
2015-03-27 00:12:03,4.207
2015-03-27 00:42:03,4.519
2015-03-27 01:12:03,4.623
2015-03-27 01:42:03,4.415
2015-03-27 02:12:03,4.623
2015-03-27 02:42:03,4.311
2015-03-27 03:12:03,4.311
2015-03-27 03:42:03,4.519
2015-03-27 04:12:03,4.623
2015-03-27 04:42:03,4.831
2015-03-27 05:12:03,4.934
2015-03-27 05:42:03,4.934
2015-03-27 06:12:03,4.934
2015-03-27 06:42:03,4.934
2015-03-27 07:12:03,5.141
2015-03-27 07:42:03,5.45
2015-03-27 08:12:03,5.86
2015-03-27 08:42:03,6.166
2015-03-27 09:12:03,6.37
2015-03-27 09:42:03,6.674
2015-03-27 10:12:03,7.079
2015-03-27 10:42:03,8.382
2015-03-27 11:12:03,8.581
2015-03-27 11:42:03,8.581
2015-03-27 12:12:03,8.581
2015-03-27 12:42:03,9.077
2015-03-27 13:12:03,9.176
2015-03-27 13:42:03,9.373
2015-03-27 14:12:03,9.077
2015-03-27 14:42:03,9.768
2015-03-27 15:12:03,9.571
2015-03-27 15:42:03,10.748
2015-03-27 16:12:03,9.965
2015-03-27 16:42:03,9.472
2015-03-27 17:12:03,11.139
2015-03-27 17:42:03,9.077
2015-03-27 18:12:03,7.682
2015-03-27 18:42:03,6.674
2015-03-27 19:12:03,6.268
2015-03-27 19:42:03,5.86
2015-03-27 20:12:03,5.757
2015-03-27 20:42:03,5.757
2015-03-27 21:12:03,6.268
2015-03-27 21:42:03,5.962
2015-03-27 22:12:03,5.037
2015-03-27 22:42:03,4.207
2015-03-27 23:12:03,3.998
2015-03-27 23:42:03,3.367
2015-03-28 00:12:03,2.837
2015-03-28 00:42:03,2.837
2015-03-28 01:12:03,3.261
2015-03-28 01:42:03,3.893
2015-03-28 02:12:03,4.311
2015-03-28 02:42:03,4.311
2015-03-28 03:12:03,4.519
2015-03-28 03:42:03,4.623
2015-03-28 04:12:03,4.519
2015-03-28 04:42:03,4.415
2015-03-28 05:12:03,3.998
2015-03-28 05:42:03,4.311
2015-03-28 06:12:03,4.311
2015-03-28 06:42:03,4.727
2015-03-28 07:12:03,5.757
2015-03-28 07:42:03,6.268
2015-03-28 08:12:03,6.775
2015-03-28 08:42:03,8.282
2015-03-28 09:12:03,9.768
2015-03-28 09:42:03,10.357
2015-03-28 10:12:03,10.651
2015-03-28 10:42:03,11.431
2015-03-28 11:12:03,11.722
2015-03-28 11:42:03,12.207
2015-03-28 12:12:03,12.207
2015-03-28 12:42:03,14.804
2015-03-28 13:12:03,14.421
2015-03-28 13:42:03,12.497
2015-03-28 14:12:03,11.819
2015-03-28 14:42:03,11.528
2015-03-28 15:12:03,10.357
2015-03-28 15:42:03,9.571
2015-03-28 16:12:03,9.669
2015-03-28 16:42:03,9.866
2015-03-28 17:12:03,9.571
2015-03-28 17:42:03,9.077
2015-03-28 18:12:03,8.282
2015-03-28 18:42:03,8.182
2015-03-28 19:12:03,8.481
2015-03-28 19:42:03,8.581
2015-03-28 20:12:03,7.782
2015-03-28 20:42:03,8.581
2015-03-28 21:12:03,8.879
2015-03-28 21:42:03,8.978
2015-03-28 22:12:03,9.571
2015-03-28 22:42:03,9.965
2015-03-28 23:12:03,10.063
2015-03-28 23:42:03,10.063
2015-03-29 00:12:03,10.455
2015-03-29 00:42:03,10.846
2015-03-29 01:12:03,9.571
2015-03-29 01:42:03,9.373
2015-03-29 02:12:03,9.571
2015-03-29 02:42:03,9.571
2015-03-29 03:12:03,9.768
2015-03-29 03:42:03,9.965
2015-03-29 04:12:03,9.669
2015-03-29 04:42:03,9.472
2015-03-29 05:12:03,9.373
2015-03-29 05:42:03,9.077
2015-03-29 06:12:03,8.879
2015-03-29 06:42:03,9.077
2015-03-29 07:12:03,9.373
2015-03-29 07:42:03,9.669
2015-03-29 08:12:03,8.879
2015-03-29 08:42:03,8.879
2015-03-29 09:12:03,8.879
2015-03-29 09:42:03,8.581
2015-03-29 10:12:03,8.581
2015-03-29 10:42:03,8.779
2015-03-29 11:12:03,8.581
2015-03-29 11:42:03,8.879
2015-03-29 12:12:03,8.68
2015-03-29 12:42:03,8.68
2015-03-29 13:12:03,8.879
2015-03-29 13:42:03,8.978
2015-03-29 14:12:03,8.978
2015-03-29 14:42:03,9.077
2015-03-29 15:12:03,9.077
2015-03-29 15:42:03,9.669
2015-03-29 16:12:03,9.275
2015-03-29 16:42:03,9.373
2015-03-29 17:12:03,9.373
2015-03-29 17:42:03,9.275
2015-03-29 18:12:03,9.176
2015-03-29 18:42:03,9.275
2015-03-29 19:12:03,9.275
2015-03-29 19:42:03,9.176
2015-03-29 20:12:03,9.275
2015-03-29 20:42:03,9.176
2015-03-29 21:12:03,9.472
2015-03-29 21:42:03,9.571
2015-03-29 22:12:03,9.077
2015-03-29 22:42:03,9.077
2015-03-29 23:12:03,9.275
2015-03-29 23:42:03,9.077
2015-03-30 00:12:03,8.68
2015-03-30 00:42:03,8.382
2015-03-30 01:12:03,7.782
2015-03-30 01:42:03,7.481
2015-03-30 02:12:03,7.28
2015-03-30 02:42:03,7.28
2015-03-30 03:12:03,7.381
2015-03-30 03:42:03,7.28
2015-03-30 04:12:03,7.079
2015-03-30 04:42:03,7.079
2015-03-30 05:12:03,6.978
2015-03-30 05:42:03,6.877
2015-03-30 06:12:03,6.978
2015-03-30 06:42:03,6.978
2015-03-30 07:12:03,6.877
2015-03-30 07:42:03,7.079
2015-03-30 08:12:03,7.381
2015-03-30 08:42:03,7.582
2015-03-30 09:12:03,7.983
2015-03-30 09:42:03,7.983
2015-03-30 10:12:03,6.268
2015-03-30 10:42:03,6.166
2015-03-30 11:12:03,6.064
2015-03-30 11:42:03,8.082
2015-03-30 12:12:03,8.382
2015-03-30 12:42:03,8.978
2015-03-30 13:12:03,9.768
2015-03-30 13:42:03,9.472
2015-03-30 14:12:03,9.275
2015-03-30 14:42:03,9.472
